Date,Time,Bx (nT),By (nT),Bz (nT),Total (nT)
2026-05-20,07:16:04,925.0,17917.96875,41710.15625,45405.35611054483
2026-05-20,07:16:07,924.21875,17917.1875,41707.8125,45402.87889267776
2026-05-20,07:16:10,925.0,17917.1875,41711.71875,45406.48317134083
2026-05-20,07:16:13,924.21875,17919.53125,41710.9375,45406.67448345545
2026-05-20,07:16:16,925.78125,17920.3125,41710.9375,45407.0146359504
2026-05-20,07:16:18,925.0,17917.96875,41710.15625,45405.35611054483
2026-05-20,07:16:21,925.78125,17920.3125,41715.625,45411.320616792604
2026-05-20,07:16:24,926.5625,17918.75,41707.8125,45403.543288647226
2026-05-20,07:16:27,926.5625,17920.3125,41706.25,45402.72466743117
2026-05-20,07:16:30,925.0,17920.3125,41710.9375,45406.998714147165
2026-05-20,07:16:33,925.0,17919.53125,41702.34375,45398.796233632565
2026-05-20,07:16:36,925.0,17918.75,41709.375,45404.94675091168
2026-05-20,07:16:39,925.0,17919.53125,41703.125,45399.51387388803
2026-05-20,07:16:42,926.5625,17916.40625,41712.5,45406.92444144886
2026-05-20,07:16:45,926.5625,17917.96875,41707.03125,45402.51730775354
2026-05-20,07:16:48,926.5625,17915.625,41710.9375,45405.180809417965
2026-05-20,07:16:51,923.4375,17915.625,41706.25,45400.81106125232
2026-05-20,07:16:54,923.4375,17916.40625,41714.0625,45408.296158139994
2026-05-20,07:16:57,924.21875,17917.96875,41707.8125,45403.18720044865
2026-05-20,07:17:00,923.4375,17918.75,41713.28125,45408.50328980804
2026-05-20,07:17:03,925.0,17916.40625,41710.9375,45405.45721654992
2026-05-20,07:17:06,925.0,17916.40625,41714.84375,45409.0456517416
2026-05-20,07:17:09,925.78125,17922.65625,41706.25,45403.63385282081
2026-05-20,07:17:12,927.34375,17920.3125,41710.9375,45407.046519865464
2026-05-20,07:17:15,925.78125,17920.3125,41708.59375,45404.861673867556
2026-05-20,07:17:18,926.5625,17918.75,41713.28125,45408.5669479946
2026-05-20,07:17:21,926.5625,17921.09375,41710.15625,45406.62125353646
2026-05-20,07:17:24,925.78125,17922.65625,41712.5,45409.37495967672
2026-05-20,07:17:27,925.0,17920.3125,41701.5625,45398.3869761808
2026-05-20,07:17:30,925.0,17919.53125,41712.5,45408.12572073116
2026-05-20,07:17:33,925.78125,17921.09375,41711.71875,45408.04062276022
2026-05-20,07:17:36,924.21875,17919.53125,41710.9375,45406.67448345545
2026-05-20,07:17:39,926.5625,17921.09375,41711.71875,45408.056557639604
2026-05-20,07:17:42,925.0,17920.3125,41711.71875,45407.716372625015
2026-05-20,07:17:45,925.78125,17921.875,41714.0625,45410.50192072736
2026-05-20,07:17:48,925.78125,17920.3125,41713.28125,45409.167616926316
2026-05-20,07:17:51,925.0,17923.4375,41712.5,45409.667396562225
2026-05-20,07:17:53,925.78125,17918.75,41713.28125,45408.551013294324
2026-05-20,07:17:56,923.4375,17921.09375,41712.5,45408.71055494414
2026-05-20,07:17:59,926.5625,17918.75,41712.5,45407.84927607678
2026-05-20,07:18:02,925.78125,17917.1875,41710.9375,45405.78141560735
2026-05-20,07:18:05,925.78125,17918.75,41714.84375,45409.98636392953
2026-05-20,07:18:08,925.78125,17918.75,41710.15625,45405.680337208534
2026-05-20,07:18:11,925.78125,17918.75,41713.28125,45408.551013294324
2026-05-20,07:18:14,925.0,17917.96875,41713.28125,45408.226807128005
2026-05-20,07:18:17,925.78125,17920.3125,41716.40625,45412.03828761209
2026-05-20,07:18:20,925.78125,17921.875,41710.9375,45407.63131421174
2026-05-20,07:18:23,925.0,17921.09375,41714.0625,45410.17767472613
2026-05-20,07:18:26,925.78125,17918.75,41709.375,45404.96267343446
2026-05-20,07:18:29,925.78125,17920.3125,41715.625,45411.320616792604
2026-05-20,07:18:32,922.65625,17919.53125,41707.8125,45403.77207138793
2026-05-20,07:18:35,925.0,17925.78125,41711.71875,45409.8749117629
2026-05-20,07:18:38,932.03125,17925.78125,41710.15625,45408.583440504306
2026-05-20,07:18:41,926.5625,17918.75,41716.40625,45411.43765665149
2026-05-20,07:18:44,925.78125,17916.40625,41710.15625,45404.7554584022
2026-05-20,07:18:47,923.4375,17916.40625,41712.5,45406.86078095958
2026-05-20,07:18:50,924.21875,17917.1875,41707.03125,45402.161224951444
2026-05-20,07:18:53,925.0,17917.1875,41714.0625,45408.63621783925
2026-05-20,07:18:56,925.0,17917.96875,41710.9375,45406.07378154252
2026-05-20,07:18:59,925.0,17919.53125,41718.75,45413.8671198812
2026-05-20,07:19:02,924.21875,17918.75,41710.15625,45405.64850610291
2026-05-20,07:19:05,924.21875,17919.53125,41707.03125,45403.08619693219
2026-05-20,07:19:08,924.21875,17915.625,41707.03125,45401.54463371211
2026-05-20,07:19:11,924.21875,17915.625,41714.0625,45408.00380651392
2026-05-20,07:19:13,924.21875,17922.65625,41709.375,45406.47255892205
2026-05-20,07:19:16,925.0,17921.09375,41710.9375,45407.30704771199
2026-05-20,07:19:19,925.0,17919.53125,41709.375,45405.25507152615
2026-05-20,07:19:22,926.5625,17919.53125,41707.03125,45403.13396644123
2026-05-20,07:19:25,925.78125,17918.75,41710.15625,45405.680337208534
2026-05-20,07:19:28,925.78125,17920.3125,41709.375,45405.57932579578
2026-05-20,07:19:31,925.0,17921.09375,41704.6875,45401.56589445947
2026-05-20,07:19:34,925.78125,17921.09375,41714.0625,45410.19359541475
2026-05-20,07:19:37,925.0,17921.09375,41707.8125,45404.43645428765
2026-05-20,07:19:40,924.21875,17920.3125,41710.9375,45406.98280578015
2026-05-20,07:19:43,923.4375,17918.75,41710.15625,45405.63261070503
2026-05-20,07:19:46,925.0,17921.875,41711.71875,45408.33304135626
2026-05-20,07:19:49,924.21875,17920.3125,41711.71875,45407.70046450943
2026-05-20,07:19:52,925.78125,17917.1875,41710.15625,45405.06373998854
2026-05-20,07:19:55,922.65625,17921.09375,41707.8125,45404.38876680435
2026-05-20,07:19:58,925.78125,17919.53125,41710.9375,45406.70631384184
2026-05-20,07:20:01,924.21875,17921.09375,41710.15625,45406.573487696194
2026-05-20,07:20:04,925.0,17920.3125,41714.84375,45410.587027526635
2026-05-20,07:20:07,923.4375,17921.09375,41712.5,45408.71055494414
2026-05-20,07:20:10,925.0,17921.09375,41707.8125,45404.43645428765
2026-05-20,07:20:13,924.21875,17919.53125,41706.25,45402.36854592586
2026-05-20,07:20:16,924.21875,17920.3125,41711.71875,45407.70046450943
2026-05-20,07:20:19,924.21875,17921.09375,41706.25,45402.985260405956
2026-05-20,07:20:22,926.5625,17918.75,41712.5,45407.84927607678
2026-05-20,07:20:25,925.78125,17921.09375,41709.375,45405.887668999116
2026-05-20,07:20:28,926.5625,17920.3125,41710.15625,45406.312915314724
2026-05-20,07:20:31,926.5625,17922.65625,41707.8125,45405.08505285753
2026-05-20,07:20:34,926.5625,17918.75,41712.5,45407.84927607678
2026-05-20,07:20:37,928.125,17921.09375,41708.59375,45405.21786991505
2026-05-20,07:20:40,926.5625,17918.75,41709.375,45404.97860939405
2026-05-20,07:20:42,926.5625,17919.53125,41709.375,45405.28692979219
2026-05-20,07:20:45,926.5625,17917.1875,41714.0625,45408.66807373311
2026-05-20,07:20:48,927.34375,17918.75,41710.15625,45405.712222060545
2026-05-20,07:20:51,927.34375,17917.1875,41714.0625,45408.68402183361
2026-05-20,07:20:54,927.34375,17919.53125,41702.34375,45398.84404798821
2026-05-20,07:20:57,928.125,17919.53125,41710.15625,45406.03649994971
2026-05-20,07:21:00,928.125,17919.53125,41709.375,45405.31884180505
2026-05-20,07:21:03,926.5625,17920.3125,41713.28125,45409.18355141021
2026-05-20,07:21:06,925.78125,17921.09375,41706.25,45403.01709337872
2026-05-20,07:21:09,925.0,17918.75,41716.40625,45411.40580270048
2026-05-20,07:21:12,925.0,17922.65625,41709.375,45406.48846746783
2026-05-20,07:21:15,923.4375,17923.4375,41711.71875,45408.91795354646
2026-05-20,07:21:18,925.78125,17924.21875,41707.03125,45404.968278913926
2026-05-20,07:21:21,928.90625,17920.3125,41712.5,45408.51377405944
2026-05-20,07:21:24,927.34375,17927.34375,41709.375,45408.38670611359
2026-05-20,07:21:27,925.78125,17925.78125,41708.59375,45407.02034871086
2026-05-20,07:21:30,925.78125,17924.21875,41705.46875,45403.53303849745
2026-05-20,07:21:33,927.34375,17927.34375,41712.5,45411.257157353924
2026-05-20,07:21:36,926.5625,17927.34375,41706.25,45405.50033927135
2026-05-20,07:21:39,923.4375,17927.34375,41707.03125,45406.15427929949
2026-05-20,07:21:42,925.78125,17920.3125,41711.71875,45407.73229417661
2026-05-20,07:21:45,925.0,17920.3125,41709.375,45405.563403489235
2026-05-20,07:21:48,925.78125,17921.09375,41705.46875,45402.299454723296
2026-05-20,07:21:51,925.78125,17917.1875,41710.9375,45405.78141560735
2026-05-20,07:21:54,926.5625,17921.09375,41707.03125,45403.7506705247
2026-05-20,07:21:57,925.0,17918.75,41709.375,45404.94675091168
2026-05-20,07:22:00,926.5625,17914.84375,41710.9375,45404.872555511334
2026-05-20,07:22:03,926.5625,17917.1875,41713.28125,45407.950389972066
2026-05-20,07:22:06,926.5625,17924.21875,41716.40625,45413.59583075642
2026-05-20,07:22:09,926.5625,17918.75,41716.40625,45411.43765665149
2026-05-20,07:22:12,925.78125,17915.625,41710.15625,45404.447188165286
2026-05-20,07:22:14,925.78125,17923.4375,41711.71875,45408.96567659694
2026-05-20,07:22:17,926.5625,17918.75,41708.59375,45404.26094797101
2026-05-20,07:22:20,926.5625,17917.1875,41711.71875,45406.515028745205
2026-05-20,07:22:23,925.78125,17922.65625,41703.125,45400.76334979557
2026-05-20,07:22:26,925.78125,17918.75,41714.0625,45409.26868756265
2026-05-20,07:22:29,926.5625,17921.875,41700.78125,45398.318013362375
2026-05-20,07:22:32,925.78125,17921.09375,41713.28125,45409.47593576414
2026-05-20,07:22:35,925.78125,17921.875,41707.03125,45404.043103306925
2026-05-20,07:22:38,926.5625,17917.1875,41714.0625,45408.66807373311
2026-05-20,07:22:41,925.78125,17923.4375,41707.8125,45405.377503930235
2026-05-20,07:22:44,925.78125,17924.21875,41707.8125,45405.685902272846
2026-05-20,07:22:47,924.21875,17927.34375,41703.90625,45403.29977807015
2026-05-20,07:22:50,925.78125,17921.09375,41710.9375,45407.32296940711
2026-05-20,07:22:53,925.0,17920.3125,41705.46875,45401.97516358603
2026-05-20,07:22:56,925.0,17921.09375,41708.59375,45405.15409949434
2026-05-20,07:22:59,925.0,17917.96875,41705.46875,45401.05012863913
2026-05-20,07:23:02,925.78125,17921.09375,41706.25,45403.01709337872
2026-05-20,07:23:05,926.5625,17917.1875,41703.90625,45399.33834854151
2026-05-20,07:23:08,924.21875,17917.96875,41710.15625,45405.3402016023
2026-05-20,07:23:11,925.0,17924.21875,41701.5625,45399.929049936385
2026-05-20,07:23:14,925.78125,17920.3125,41712.5,45408.44995450195
2026-05-20,07:23:17,927.34375,17922.65625,41707.03125,45404.38336961317
2026-05-20,07:23:20,928.90625,17915.625,41708.59375,45403.07565093419
2026-05-20,07:23:23,927.34375,17915.625,41703.125,45398.02000458736
2026-05-20,07:23:26,926.5625,17915.625,41708.59375,45403.02776037707
2026-05-20,07:23:29,928.125,17916.40625,41703.125,45398.34428364419
2026-05-20,07:23:32,928.125,17914.84375,41706.25,45400.59836241191
2026-05-20,07:23:35,927.34375,17917.1875,41703.125,45398.63664369719
2026-05-20,07:23:38,928.125,17915.625,41707.03125,45401.624319452785
2026-05-20,07:23:40,927.34375,17914.84375,41703.90625,45398.429372901956
2026-05-20,07:23:43,927.34375,17914.84375,41706.25,45400.58239802743
2026-05-20,07:23:46,928.125,17918.75,41700.0,45396.398729173714
2026-05-20,07:23:49,928.125,17912.5,41710.9375,45403.97977484497
2026-05-20,07:23:52,927.34375,17917.1875,41702.34375,45397.91898957467
2026-05-20,07:23:55,928.90625,17914.0625,41708.59375,45402.45912588584
2026-05-20,07:23:58,928.125,17912.5,41704.6875,45398.23820081878
2026-05-20,07:24:01,930.46875,17914.0625,41707.03125,45401.05574804521
2026-05-20,07:24:04,930.46875,17917.1875,41707.03125,45402.28888165617
2026-05-20,07:24:07,930.46875,17921.875,41710.15625,45407.00948102358
2026-05-20,07:24:10,929.6875,17921.875,41707.03125,45404.12291908916
2026-05-20,07:24:13,928.90625,17918.75,41709.375,45405.02649789354
2026-05-20,07:24:16,928.125,17923.4375,41704.6875,45402.55485437672
2026-05-20,07:24:19,929.6875,17921.09375,41711.71875,45408.12043151585
2026-05-20,07:24:22,929.6875,17921.09375,41702.34375,45399.508744997554
2026-05-20,07:24:25,930.46875,17921.875,41708.59375,45405.57419759044
2026-05-20,07:24:28,929.6875,17921.875,41707.03125,45404.12291908916
2026-05-20,07:24:31,930.46875,17921.09375,41709.375,45405.98348435634
2026-05-20,07:24:34,929.6875,17920.3125,41702.34375,45399.200358469716
2026-05-20,07:24:37,928.90625,17916.40625,41711.71875,45406.25464421647
2026-05-20,07:24:40,930.46875,17924.21875,41703.125,45401.476018497495
2026-05-20,07:24:43,929.6875,17923.4375,41707.8125,45405.4573173668
2026-05-20,07:24:46,929.6875,17918.75,41702.34375,45398.583619462406
2026-05-20,07:24:49,931.25,17916.40625,41712.5,45407.02033526907
2026-05-20,07:24:52,931.25,17919.53125,41707.03125,45403.22986826712
2026-05-20,07:24:55,931.25,17919.53125,41712.5,45408.25346819922
2026-05-20,07:24:58,929.6875,17922.65625,41707.8125,45405.14893091395
2026-05-20,07:25:01,929.6875,17922.65625,41708.59375,45405.86656485987
2026-05-20,07:25:04,930.46875,17919.53125,41709.375,45405.366810599364
2026-05-20,07:25:07,930.46875,17920.3125,41710.15625,45406.39279431693
2026-05-20,07:25:09,930.46875,17920.3125,41706.25,45402.80455274633
2026-05-20,07:25:12,931.25,17917.96875,41709.375,45404.76619892565
2026-05-20,07:25:15,931.25,17921.09375,41705.46875,45402.41129517259
2026-05-20,07:25:18,930.46875,17921.875,41710.15625,45407.00948102358
2026-05-20,07:25:21,930.46875,17922.65625,41702.34375,45400.141556977054
2026-05-20,07:25:24,930.46875,17920.3125,41706.25,45402.80455274633
2026-05-20,07:25:27,931.25,17920.3125,41698.4375,45395.64424701518
2026-05-20,07:25:30,932.03125,17923.4375,41703.90625,45401.917256611225
2026-05-20,07:25:33,932.03125,17920.3125,41696.875,45394.22504145497
2026-05-20,07:25:36,930.46875,17934.375,41711.71875,45413.379744459155
2026-05-20,07:25:39,914.0625,17912.5,41698.4375,45392.211407303264
2026-05-20,07:25:42,939.84375,17989.0625,41737.5,45458.866925533024
2026-05-20,07:25:45,907.8124999999999,17911.71875,41703.125,45396.083827571325
2026-05-20,07:25:48,921.09375,17920.3125,41701.5625,45398.30755364512
2026-05-20,07:25:51,925.0,17914.84375,41698.4375,45393.357901000454
2026-05-20,07:25:54,924.21875,17913.28125,41705.46875,45399.18445409212
2026-05-20,07:25:57,925.0,17914.84375,41690.625,45386.18142648199
2026-05-20,07:26:00,926.5625,17918.75,41707.03125,45402.8256314228
2026-05-20,07:26:03,921.09375,17914.84375,41696.875,45391.843155448405
2026-05-20,07:26:06,924.21875,17917.1875,41701.5625,45397.13760964907
2026-05-20,07:26:09,921.875,17914.0625,41696.875,45391.55068440773
2026-05-20,07:26:12,921.09375,17916.40625,41701.5625,45396.76576092987
2026-05-20,07:26:15,921.875,17916.40625,41697.65625000001,45393.193357306656
2026-05-20,07:26:18,922.65625,17914.0625,41703.90625,45398.02557731293
2026-05-20,07:26:21,924.21875,17913.28125,41700.0,45394.16069759912
2026-05-20,07:26:24,922.65625,17914.0625,41700.78125,45395.154880999384
2026-05-20,07:26:27,921.09375,17916.40625,41700.78125,45396.04810412113
2026-05-20,07:26:30,921.875,17915.625,41703.125,45397.90862387688
2026-05-20,07:26:32,920.3125,17914.0625,41700.0,45394.38963519129
2026-05-20,07:26:35,921.09375,17915.625,41703.125,45397.89276610247
2026-05-20,07:26:38,921.875,17917.96875,41695.3125,45391.657186252385
2026-05-20,07:26:41,921.875,17916.40625,41700.78125,45396.06396253992
2026-05-20,07:26:44,921.09375,17916.40625,41698.4375,45393.895146294
2026-05-20,07:26:47,922.65625,17915.625,41702.34375,45397.20682970983
2026-05-20,07:26:50,922.65625,17917.96875,41700.78125,45396.69652675172
2026-05-20,07:26:53,921.875,17916.40625,41702.34375,45397.49927775568
2026-05-20,07:26:56,922.65625,17917.96875,41694.53125,45390.95542989668
2026-05-20,07:26:59,921.875,17915.625,41700.78125,45395.75563328142
2026-05-20,07:27:02,921.875,17917.1875,41696.09375,45392.06643714924
2026-05-20,07:27:05,921.875,17917.1875,41699.21875,45394.937006081775
2026-05-20,07:27:08,922.65625,17915.625,41697.65625000001,45392.9008815195
2026-05-20,07:27:11,921.875,17917.96875,41700.78125,45396.68065510906
2026-05-20,07:27:14,922.65625,17917.96875,41697.65625000001,45393.82596152042
2026-05-20,07:27:17,921.875,17917.1875,41700.78125,45396.37230314921
2026-05-20,07:27:20,924.21875,17914.84375,41694.53125,45389.753723081514
2026-05-20,07:27:23,921.09375,17916.40625,41698.4375,45393.895146294
2026-05-20,07:27:26,921.09375,17916.40625,41696.09375,45391.7422073676
2026-05-20,07:27:29,921.875,17914.84375,41699.21875,45394.01198905964
2026-05-20,07:27:32,922.65625,17917.96875,41700.0,45395.97888229354
2026-05-20,07:27:35,921.09375,17915.625,41697.65625000001,45392.8691490203
2026-05-20,07:27:38,921.09375,17916.40625,41697.65625000001,45393.177497885
2026-05-20,07:27:41,921.875,17914.84375,41700.78125,45395.44731537394
2026-05-20,07:27:44,921.09375,17917.96875,41693.75,45390.20606788171
2026-05-20,07:27:47,921.875,17918.75,41693.75,45390.53033552951
2026-05-20,07:27:49,921.875,17916.40625,41693.75,45389.605148020004
2026-05-20,07:27:52,920.3125,17917.1875,41696.875,45392.75237054301
2026-05-20,07:27:55,921.09375,17917.96875,41696.09375,45392.35895865134
2026-05-20,07:27:58,921.09375,17914.84375,41703.125,45397.58446270934
2026-05-20,07:28:01,921.875,17917.1875,41694.53125,45390.631165285726
2026-05-20,07:28:04,921.875,17917.96875,41696.875,45393.09245256624
2026-05-20,07:28:07,922.65625,17915.625,41699.21875,45394.336189183785
2026-05-20,07:28:10,922.65625,17917.96875,41699.21875,45395.26123993552
2026-05-20,07:28:13,921.875,17914.84375,41700.0,45394.729651166985
2026-05-20,07:28:16,921.875,17917.1875,41701.5625,45397.08995483287
2026-05-20,07:28:19,922.65625,17911.71875,41696.875,45390.64163349523
2026-05-20,07:28:22,921.09375,17917.96875,41696.875,45393.076593109334
2026-05-20,07:28:25,921.09375,17916.40625,41695.3125,45391.024565259424
2026-05-20,07:28:28,921.875,17918.75,41694.53125,45391.24795855861
2026-05-20,07:28:31,920.3125,17916.40625,41694.53125,45390.29107826829
2026-05-20,07:28:34,921.875,17915.625,41697.65625000001,45392.88500854969
2026-05-20,07:28:37,921.875,17919.53125,41695.3125,45392.273992475944
2026-05-20,07:28:40,922.65625,17916.40625,41695.3125,45391.056299048156
2026-05-20,07:28:43,921.875,17918.75,41694.53125,45391.24795855861
2026-05-20,07:28:46,921.875,17914.0625,41699.21875,45393.70367275491
2026-05-20,07:28:49,921.09375,17916.40625,41696.09375,45391.7422073676
2026-05-20,07:28:52,920.3125,17914.84375,41697.65625000001,45392.544965310495
2026-05-20,07:28:55,921.09375,17916.40625,41696.09375,45391.7422073676
2026-05-20,07:28:58,922.65625,17917.1875,41699.21875,45394.95287833409
2026-05-20,07:29:01,922.65625,17914.84375,41697.65625000001,45392.59254422183
