Date (UTC),Time (UTC),Bx (nT),By (nT),Bz (nT),Total (nT)
2026-06-02,04:26:10,3853.1250000000005,13684.375000000002,40639.84375,43054.681411324644
2026-06-02,04:26:12,3854.6875,14124.21875,40638.28125,43195.16262238874
2026-06-02,04:26:14,3854.6875,14081.25,40646.09375,43188.48404863205
2026-06-02,04:26:16,3856.25,14107.031249999998,40645.3125,43196.30103346388
2026-06-02,04:26:18,3855.4687500000005,13652.343750000002,40643.75,43048.40929944904
2026-06-02,04:26:20,3856.25,13883.59375,40649.21875,43127.529774644994
2026-06-02,04:26:22,3856.25,13938.28125,40646.875,43142.9576586055
2026-06-02,04:26:23,3856.25,12843.750000000002,40648.4375,42803.3649298324
2026-06-02,04:26:25,3855.4687500000005,13717.1875,40646.09375,43071.22948472881
2026-06-02,04:26:27,3857.03125,13774.21875,40646.09375,43089.56636321741
2026-06-02,04:26:29,3856.25,13912.5,40644.53125,43132.426790579804
2026-06-02,04:26:31,3857.03125,13881.25,40649.21875,43126.845196598
2026-06-02,04:26:33,3857.03125,14099.21875,40649.21875,43197.49581178497
2026-06-02,04:26:35,3857.03125,13862.5,40647.65625,43119.340845282415
2026-06-02,04:26:37,3856.25,13832.8125,40647.65625,43109.735841696136
2026-06-02,04:26:39,3857.03125,13545.3125,40645.3125,43016.20170364637
2026-06-02,04:26:41,3857.03125,14150.000000000002,40648.4375,43213.3620684029
2026-06-02,04:26:43,3855.4687500000005,14114.0625,40652.34375,43205.14381302644
2026-06-02,04:26:44,3857.03125,13554.687500000002,40646.09375,43019.89284528638
2026-06-02,04:26:46,3857.03125,14085.9375,40642.96875,43187.28093004767
2026-06-02,04:26:48,3856.25,12709.375,40640.625,42755.80986654036
2026-06-02,04:26:50,3857.03125,12769.53125,40640.625,42773.80061204321
2026-06-02,04:26:52,3857.03125,13860.9375,40633.59375,43105.58223110346
2026-06-02,04:26:54,3856.25,13388.28125,40636.71875,42958.813410733346
2026-06-02,04:26:56,3855.4687500000005,13819.53125,40631.25,43089.9357137424
2026-06-02,04:26:58,3857.8125,13245.3125,40632.8125,42910.91320594295
2026-06-02,04:27:00,3857.8125,12839.843749999998,40631.25,42786.01151512104
2026-06-02,04:27:02,3857.03125,12589.843750000002,40638.28125,42718.27195319343
2026-06-02,04:27:04,3857.8125,12919.53125,40632.03125,42810.73426730566
2026-06-02,04:27:06,3857.8125,12942.96875,40636.71875,42822.261361530575
2026-06-02,04:27:07,3857.03125,12982.03125,40635.9375,42833.272603705635
2026-06-02,04:27:09,3856.25,13014.84375,40633.59375,42840.9355983206
2026-06-02,04:27:11,3856.25,13083.59375,40638.28125,42866.31535870141
2026-06-02,04:27:13,3857.8125,12968.750000000002,40641.40625,42834.50823606121
2026-06-02,04:27:15,3857.03125,12975.0,40639.0625,42834.10692359983
2026-06-02,04:27:17,3856.25,12972.65625,40643.75,42837.77408206061
2026-06-02,04:27:19,3856.25,13917.968750000002,40643.75,43133.45490742628
2026-06-02,04:27:21,3858.59375,13058.59375,40645.3125,42865.56945472362
2026-06-02,04:27:23,3857.03125,12941.406250000002,40647.65625,42832.09829566116
2026-06-02,04:27:25,3857.03125,12940.625,40646.09375,42830.379435488205
2026-06-02,04:27:27,3857.8125,13130.468749999998,40644.53125,42886.70944957318
2026-06-02,04:27:28,3857.03125,12967.96875,40642.96875,42835.68386728441
2026-06-02,04:27:30,3858.59375,12970.3125,40646.875,42840.240421137
2026-06-02,04:27:32,3857.8125,13933.59375,40642.96875,43137.90283368759
2026-06-02,04:27:34,3857.03125,13914.84375,40647.65625,43136.19738999434
2026-06-02,04:27:36,3857.03125,12939.843749999998,40646.09375,42830.14339774827
2026-06-02,04:27:38,3858.59375,12970.3125,40646.09375,42839.49917084681
2026-06-02,04:27:40,3857.8125,13528.90625,40643.75,43009.63189413443
2026-06-02,04:27:42,3857.03125,13943.75,40643.75,43141.850542002445
2026-06-02,04:27:44,3857.03125,13981.25,40639.84375,43150.30639115313
2026-06-02,04:27:46,3857.03125,13980.46875,40644.53125,43154.46810082856
2026-06-02,04:27:48,3857.03125,13949.21875,40642.1875,43142.14642995854
2026-06-02,04:27:50,3857.8125,13205.468749999998,40640.625,42906.031307766134
2026-06-02,04:27:51,3857.03125,13481.25,40642.1875,42993.11801220205
2026-06-02,04:27:53,3858.59375,13914.062499999998,40644.53125,43133.14040866572
2026-06-02,04:27:55,3857.03125,13950.78125,40638.28125,43138.97182945984
2026-06-02,04:27:57,3857.03125,13975.000000000002,40642.1875,43150.48921911121
2026-06-02,04:27:59,3857.8125,13483.59375,40643.75,42995.400123300344
2026-06-02,04:28:01,3857.8125,13520.3125,40640.625,43003.97618562076
2026-06-02,04:28:03,3857.8125,13160.9375,40642.1875,42893.82703780602
2026-06-02,04:28:05,3858.59375,12542.187500000002,40642.1875,42708.109508591595
2026-06-02,04:28:07,3857.8125,12627.34375,40639.0625,42730.152449350404
2026-06-02,04:28:09,3857.8125,12675.0,40644.53125,42749.45921081789
2026-06-02,04:28:11,3859.3750000000005,13292.96875,40644.53125,42936.880581981364
2026-06-02,04:28:12,3857.03125,12996.875,40645.3125,42846.66705884785
2026-06-02,04:28:14,3858.59375,12945.3125,40646.09375,42831.93666627724
2026-06-02,04:28:16,3858.59375,12986.71875,40640.625,42839.281156547964
2026-06-02,04:28:18,3857.03125,12828.125000000002,40639.84375,42790.58752930971
2026-06-02,04:28:20,3857.8125,12558.59375,40646.875,42717.32015855302
2026-06-02,04:28:22,3857.8125,12956.25,40641.40625,42830.72534203916
2026-06-02,04:28:24,3858.59375,12653.125000000002,40637.5,42736.36302077148
2026-06-02,04:28:26,3858.59375,12719.531249999998,40643.75,42762.01158750329
2026-06-02,04:28:28,3858.59375,12810.9375,40648.4375,42793.74179185377
2026-06-02,04:28:30,3858.59375,12895.3125,40641.40625,42812.40161656123
2026-06-02,04:28:32,3859.3750000000005,12006.25,40646.875,42558.35125705353
2026-06-02,04:28:34,3857.8125,12246.09375,40647.65625,42627.23880381075
2026-06-02,04:28:35,3858.59375,12286.71875,40642.96875,42634.529576185276
2026-06-02,04:28:37,3859.3750000000005,12282.8125,40648.4375,42638.68817743092
2026-06-02,04:28:39,3860.15625,12241.40625,40650.78125,42629.08454901776
2026-06-02,04:28:41,3857.8125,12237.5,40646.875,42624.025746059946
2026-06-02,04:28:43,3859.3750000000005,12296.09375,40648.4375,42642.51596811356
2026-06-02,04:28:45,3859.3750000000005,12341.40625,40650.0,42657.09300477664
2026-06-02,04:28:47,3858.59375,12315.625,40639.84375,42639.89053565427
2026-06-02,04:28:49,3859.3750000000005,12292.968750000002,40642.96875,42636.40187554032
2026-06-02,04:28:51,3858.59375,12302.34375,40645.3125,42641.2691613812
2026-06-02,04:28:53,3858.59375,12296.875,40640.625,42635.2234764143
2026-06-02,04:28:55,3858.59375,12354.6875,40645.3125,42656.40019004008
2026-06-02,04:28:57,3859.3750000000005,12316.40625,40645.3125,42645.39912497385
2026-06-02,04:28:58,3859.3750000000005,12265.625,40642.96875,42628.52613971924
2026-06-02,04:29:00,3857.03125,12321.09375,40646.875,42648.030300652696
2026-06-02,04:29:02,3858.59375,12328.125,40646.09375,42649.45895174935
2026-06-02,04:29:04,3859.3750000000005,12341.40625,40639.84375,42647.41473574428
2026-06-02,04:29:06,3859.3750000000005,12298.4375,40649.21875,42643.936559813315
2026-06-02,04:29:08,3860.15625,12360.15625,40645.3125,42658.12580296378
2026-06-02,04:29:10,3858.59375,12359.375,40640.625,42653.291742945104
2026-06-02,04:29:12,3858.59375,12460.9375,40650.0,42691.75809341243
2026-06-02,04:29:14,3859.3750000000005,12450.781250000002,40646.09375,42685.14573314428
2026-06-02,04:29:16,3858.59375,12501.5625,40642.96875,42696.94039954645
2026-06-02,04:29:18,3858.59375,12634.375,40642.96875,42736.01626475777
2026-06-02,04:29:20,3859.3750000000005,12737.500000000002,40642.96875,42766.68785929186
2026-06-02,04:29:21,3859.3750000000005,12563.28125,40639.0625,42711.40611167154
2026-06-02,04:29:23,3859.3750000000005,12889.0625,40645.3125,42814.29826287227
2026-06-02,04:29:25,3861.7187500000005,12840.625,40644.53125,42799.210771075595
2026-06-02,04:29:27,3859.3750000000005,12862.499999999998,40641.40625,42802.600196929205
2026-06-02,04:29:29,3858.59375,12846.875,40646.09375,42802.288258070424
2026-06-02,04:29:31,3859.3750000000005,12801.5625,40644.53125,42787.29599266887
2026-06-02,04:29:33,3859.3750000000005,12867.96875,40642.96875,42805.72746671966
2026-06-02,04:29:35,3859.3750000000005,12888.28125,40648.4375,42817.029791440844
2026-06-02,04:29:37,3859.3750000000005,12836.71875,40644.53125,42797.82756390157
2026-06-02,04:29:39,3859.3750000000005,12823.437500000002,40642.96875,42792.36185957148
2026-06-02,04:29:41,3858.59375,12805.468750000002,40643.75,42787.65230410831
2026-06-02,04:29:43,3858.59375,12870.3125,40649.21875,42812.29583379694
2026-06-02,04:29:44,3858.59375,12866.406250000002,40642.1875,42804.44556705219
2026-06-02,04:29:46,3859.3750000000005,12789.843749999998,40645.3125,42784.53349941653
2026-06-02,04:29:48,3859.3750000000005,12775.781250000002,40646.875,42781.81633830081
2026-06-02,04:29:50,3859.3750000000005,12786.71875,40637.5,42776.17745933157
2026-06-02,04:29:52,3859.3750000000005,12768.750000000002,40644.53125,42777.490254634526
2026-06-02,04:29:54,3859.3750000000005,12817.187499999998,40645.3125,42792.71549017937
2026-06-02,04:29:56,3860.9375,12544.531249999998,40635.9375,42703.06217550492
2026-06-02,04:29:58,3859.3750000000005,12692.96875,40637.5,42748.24718428934
2026-06-02,04:30:00,3858.59375,12687.500000000002,40640.625,42749.52400165602
2026-06-02,04:30:02,3858.59375,12671.093750000002,40640.625,42744.65771227386
2026-06-02,04:30:04,3859.3750000000005,12707.03125,40645.3125,42759.85087440972
2026-06-02,04:30:06,3859.3750000000005,12778.90625,40646.09375,42782.00740347165
2026-06-02,04:30:08,3858.59375,12778.90625,40644.53125,42780.45244274603
2026-06-02,04:30:09,3859.3750000000005,12733.59375,40644.53125,42767.00954839946
2026-06-02,04:30:11,3860.15625,12793.750000000002,40640.625,42781.31888719116
2026-06-02,04:30:13,3859.3750000000005,12743.750000000002,40635.9375,42761.86801295087
2026-06-02,04:30:15,3859.3750000000005,12721.093750000002,40643.75,42762.54687982714
2026-06-02,04:30:17,3859.3750000000005,12716.40625,40642.96875,42760.41010232644
2026-06-02,04:30:19,3860.15625,12747.65625,40641.40625,42768.2995701269
2026-06-02,04:30:21,3860.15625,12799.21875,40644.53125,42786.665299097476
2026-06-02,04:30:23,3859.3750000000005,12740.625,40642.96875,42767.61870381289
2026-06-02,04:30:25,3860.15625,12742.187499999998,40639.0625,42764.44258304411
2026-06-02,04:30:27,3860.15625,12723.437500000002,40643.75,42763.314676873684
2026-06-02,04:30:29,3860.15625,12743.750000000002,40645.3125,42770.847531462015
2026-06-02,04:30:31,3859.3750000000005,12734.375,40640.625,42763.529817145296
2026-06-02,04:30:32,3859.3750000000005,12743.750000000002,40646.875,42772.26188452921
2026-06-02,04:30:34,3860.15625,12904.6875,40650.78125,42824.26627488698
2026-06-02,04:30:36,3859.3750000000005,12797.65625,40642.96875,42784.64315262271
2026-06-02,04:30:38,3860.9375,12775.781250000002,40648.4375,42783.44184515972
2026-06-02,04:30:40,3859.3750000000005,12764.0625,40647.65625,42779.06059642609
2026-06-02,04:30:42,3860.15625,12775.781250000002,40647.65625,42782.62908518397
2026-06-02,04:30:44,3860.15625,12759.375,40650.78125,42780.70210854879
2026-06-02,04:30:46,3859.3750000000005,12792.187499999998,40650.78125,42790.42945170255
2026-06-02,04:30:48,3859.3750000000005,12713.28125,40642.1875,42758.738291925576
2026-06-02,04:30:50,3860.15625,12724.21875,40648.4375,42768.00229451537
2026-06-02,04:30:52,3860.15625,12735.156250000002,40647.65625,42770.51518984185
2026-06-02,04:30:54,3860.15625,12727.34375,40640.625,42761.507054776535
2026-06-02,04:30:55,3860.15625,13096.093750000002,40649.21875,42880.85193613292
2026-06-02,04:30:57,3860.15625,12689.843750000002,40651.5625,42760.75858032963
2026-06-02,04:30:59,3860.9375,13039.062500000002,40643.75,42858.35278356265
2026-06-02,04:31:01,3860.15625,12679.6875,40646.875,42753.28909730449
2026-06-02,04:31:03,3859.3750000000005,12673.437500000002,40652.34375,42756.564944171965
2026-06-02,04:31:05,3860.9375,13022.65625,40646.09375,42855.587165716905
2026-06-02,04:31:07,3860.15625,13057.03125,40650.0,42869.67892739448
2026-06-02,04:31:09,3859.3750000000005,13061.718750000002,40650.0,42871.036517615554
2026-06-02,04:31:11,3860.9375,13080.468750000002,40643.75,42870.96820881391
2026-06-02,04:31:13,3860.9375,13015.625,40650.78125,42857.89715740709
2026-06-02,04:31:15,3860.15625,13032.03125,40647.65625,42859.84838276443
2026-06-02,04:31:17,3860.15625,12989.84375,40642.96875,42842.592775616475
2026-06-02,04:31:19,3860.9375,12748.437500000002,40647.65625,42774.542144697196
2026-06-02,04:31:20,3859.3750000000005,12708.59375,40648.4375,42763.28567456634
2026-06-02,04:31:22,3860.9375,12746.093750000002,40642.1875,42768.64679935351
2026-06-02,04:31:24,3859.3750000000005,12769.53125,40646.09375,42779.208043968516
2026-06-02,04:31:26,3860.15625,12764.843749999998,40648.4375,42780.10651491806
2026-06-02,04:31:28,3859.3750000000005,12737.500000000002,40641.40625,42765.20295308049
2026-06-02,04:31:30,3860.9375,12810.9375,40650.78125,42796.17943512206
2026-06-02,04:31:32,3860.9375,12936.71875,40647.65625,42831.034180996285
2026-06-02,04:31:34,3860.15625,12878.90625,40643.75,42809.828854285355
2026-06-02,04:31:36,3860.15625,12922.65625,40649.21875,42828.20140766397
2026-06-02,04:31:38,3860.15625,12917.1875,40652.34375,42829.51775998341
2026-06-02,04:31:40,3860.15625,12935.9375,40639.84375,42823.313572197265
2026-06-02,04:31:42,3860.15625,12942.96875,40644.53125,42829.88637470472
2026-06-02,04:31:44,3859.3750000000005,12914.0625,40643.75,42820.3479634044
2026-06-02,04:31:45,3860.15625,13025.781250000002,40637.5,42848.31606606339
2026-06-02,04:31:47,3860.15625,12949.21875,40644.53125,42831.77550653244
2026-06-02,04:31:49,3859.3750000000005,12788.28125,40642.96875,42781.83985680377
2026-06-02,04:31:51,3859.3750000000005,12765.625,40632.03125,42764.68076032167
2026-06-02,04:31:53,3859.3750000000005,12876.5625,40637.5,42803.11955286707
2026-06-02,04:31:55,3860.15625,12844.53125,40634.375,42790.59734272549
2026-06-02,04:31:57,3859.3750000000005,12823.437500000002,40628.90625,42779.00592321332
2026-06-02,04:31:59,3860.15625,12873.437500000002,40635.15625,42800.02479909018
2026-06-02,04:32:01,3859.3750000000005,12836.71875,40631.25,42785.21473850197
2026-06-02,04:32:03,3859.3750000000005,12886.71875,40628.125,42797.27604121379
2026-06-02,04:32:05,3859.3750000000005,12877.34375,40633.59375,42799.6460088904
2026-06-02,04:32:07,3859.3750000000005,12717.96875,40632.8125,42751.22169221317
2026-06-02,04:32:09,3860.15625,12735.9375,40629.6875,42753.67138183546
2026-06-02,04:32:11,3860.15625,12799.21875,40631.25,42774.04918227015
2026-06-02,04:32:12,3859.3750000000005,12776.5625,40632.03125,42767.94697209591
2026-06-02,04:32:14,3861.7187500000005,12810.9375,40625.0,42771.76190353874
2026-06-02,04:32:16,3859.3750000000005,12824.21875,40636.71875,42786.65998538655
2026-06-02,04:32:18,3859.3750000000005,12778.125000000002,40632.8125,42769.15600717889
2026-06-02,04:32:20,3859.3750000000005,12684.375,40632.8125,42741.23999361046
2026-06-02,04:32:22,3858.59375,12649.21875,40639.0625,42736.69245030313
2026-06-02,04:32:24,3859.3750000000005,12657.812500000002,40639.0625,42739.30735932307
2026-06-02,04:32:26,3859.3750000000005,12728.90625,40638.28125,42759.67414125154
2026-06-02,04:32:28,3859.3750000000005,12761.71875,40640.625,42771.68036487872
2026-06-02,04:32:30,3859.3750000000005,12739.0625,40636.71875,42761.21372851959
2026-06-02,04:32:32,3860.15625,12683.59375,40635.15625,42743.30684623462
2026-06-02,04:32:34,3860.9375,12668.75,40642.1875,42745.66024436355
2026-06-02,04:32:36,3860.15625,12583.59375,40643.75,42721.915359706814
2026-06-02,04:32:37,3860.9375,12610.156250000002,40639.0625,42725.35874521391
2026-06-02,04:32:39,3860.15625,12602.34375,40644.53125,42728.18501644792
2026-06-02,04:32:41,3860.15625,12623.437500000002,40642.1875,42732.18208067518
2026-06-02,04:32:43,3860.15625,12677.34375,40633.59375,42739.9671486785
2026-06-02,04:32:45,3860.15625,12685.156250000002,40637.5,42745.99866199558
2026-06-02,04:32:47,3859.3750000000005,12587.500000000002,40640.625,42720.02261271932
2026-06-02,04:32:49,3859.3750000000005,12614.843750000002,40632.03125,42719.913643738975
2026-06-02,04:32:51,3860.15625,12628.90625,40637.5,42729.339868475654
2026-06-02,04:32:53,3858.59375,12573.437500000002,40638.28125,42713.58073549965
2026-06-02,04:32:55,3860.15625,12549.218749999998,40632.03125,42700.65176330149
2026-06-02,04:32:57,3860.15625,12646.874999999998,40640.625,42737.62574044871
2026-06-02,04:32:59,3860.9375,12523.4375,40638.28125,42699.10102273131
2026-06-02,04:33:01,3860.15625,12610.9375,40630.46875,42717.344741311426
2026-06-02,04:33:03,3860.9375,12581.25,40637.5,42715.34965549745
2026-06-02,04:33:04,3860.15625,12624.21875,40633.59375,42724.23956447095
2026-06-02,04:33:06,3860.9375,12590.625,40629.6875,42710.67995966802
2026-06-02,04:33:08,3860.15625,12646.093750000002,40635.9375,42732.93706161688
2026-06-02,04:33:10,3860.15625,12329.6875,40633.59375,42638.13951337592
2026-06-02,04:33:12,3860.15625,12384.375,40632.03125,42652.49715920529
2026-06-02,04:33:14,3860.9375,12656.25,40639.84375,42739.728619468566
2026-06-02,04:33:16,3860.15625,12667.96875,40639.84375,42743.12972338133
2026-06-02,04:33:18,3860.9375,12679.6875,40632.8125,42739.99023323144
2026-06-02,04:33:20,3860.15625,12696.093750000002,40642.1875,42753.70168264216
2026-06-02,04:33:22,3861.7187500000005,12672.65625,40636.71875,42741.689237808176
2026-06-02,04:33:24,3861.7187500000005,12666.40625,40632.03125,42735.37975138535
2026-06-02,04:33:26,3859.3750000000005,12610.156250000002,40638.28125,42724.47447300131
2026-06-02,04:33:28,3860.9375,12560.156250000002,40639.0625,42710.62823563037
2026-06-02,04:33:29,3861.7187500000005,12540.625,40632.8125,42699.01168358447
2026-06-02,04:33:31,3860.15625,12525.781250000002,40638.28125,42699.717857983174
2026-06-02,04:33:33,3860.9375,12521.874999999998,40635.9375,42696.41212559245
2026-06-02,04:33:35,3860.9375,12527.34375,40629.6875,42692.068187863966
2026-06-02,04:33:37,3859.3750000000005,12328.90625,40636.71875,42640.8209991144
2026-06-02,04:33:39,3861.7187500000005,12323.4375,40634.375,42637.21866117832
2026-06-02,04:33:41,3860.15625,12321.875,40633.59375,42635.881025611256
